log2_bs,clat,freq
11,4685824,429
11,4751360,387
11,4816896,392
11,4882432,407
11,4947968,389
11,5013504,376
11,5079040,396
11,5144576,351
11,5210112,379
11,5275648,329
11,5341184,350
11,5406720,332
11,5472256,351
11,5537792,347
11,5603328,331
11,5668864,334
11,5734400,319
11,5799936,337
11,5865472,317
11,5931008,318
11,5996544,340
11,6062080,313
11,6127616,294
11,6193152,283
11,6258688,300
11,6324224,287
11,6389760,286
11,6455296,306
11,6520832,261
11,6586368,265
11,6651904,268
11,6717440,272
11,6782976,257
11,6848512,236
11,6914048,242
11,6979584,283
11,7045120,287
11,7110656,264
11,7176192,228
11,7241728,253
11,7307264,248
11,7372800,231
11,7438336,237
11,7503872,240
11,7569408,229
11,7634944,220
11,7700480,223
11,7766016,236
11,7831552,221
11,7897088,213
11,7962624,220
11,8028160,202
11,8093696,203
11,8159232,218
11,8224768,191
11,8290304,213
11,8355840,203
11,8454144,414
11,8585216,404
11,8716288,370
11,8847360,353
11,8978432,375
11,9109504,343
11,9240576,351
11,9371648,353
11,9502720,396
11,9633792,345
11,9764864,364
11,9895936,332
11,10027008,342
11,10158080,315
11,10289152,288
11,10420224,334
11,10551296,272
11,10682368,284
11,10813440,276
11,10944512,277
11,11075584,297
11,11206656,265
11,11337728,261
11,11468800,255
11,11599872,261
11,11730944,266
11,11862016,280
11,11993088,261
11,12124160,258
11,12255232,242
11,12386304,234
11,12517376,233
11,12648448,231
11,12779520,233
11,12910592,230
11,13041664,236
11,13172736,259
11,13303808,189
11,13434880,213
11,13565952,178
11,13697024,225
11,13828096,226
11,13959168,202
11,14090240,190
11,14221312,219
11,14352384,218
11,14483456,219
11,14614528,199
11,14745600,200
11,14876672,216
11,15007744,169
11,15138816,182
11,15269888,191
11,15400960,176
11,15532032,162
11,15663104,182
11,15794176,183
11,15925248,154
11,16056320,154
11,16187392,160
11,16318464,151
11,16449536,157
11,16580608,175
11,16711680,149
11,16908288,310
11,17170432,316
11,17432576,309
11,17694720,271
11,17956864,265
11,18219008,259
11,18481152,279
11,18743296,263
11,19005440,253
11,19267584,298
11,19529728,240
11,19791872,227
11,20054016,220
11,20316160,213
11,20578304,210
11,20840448,194
11,21102592,203
11,21364736,183
11,21626880,189
11,21889024,213
11,22151168,206
11,22413312,177
11,22675456,176
11,22937600,176
11,23199744,191
11,23461888,160
11,23724032,146
11,23986176,145
11,24248320,173
11,24510464,153
11,24772608,173
11,25034752,142
11,25296896,138
11,25559040,152
11,25821184,149
11,26083328,152
11,26345472,126
11,26607616,138
11,26869760,129
11,27131904,99
11,27394048,134
11,27656192,102
11,27918336,114
11,28180480,94
11,28442624,117
11,28704768,123
11,28966912,100
11,29229056,101
11,29491200,84
11,29753344,77
11,30015488,90
11,30277632,109
11,30539776,110
11,30801920,113
11,31064064,101
11,31326208,86
11,31588352,87
11,31850496,86
11,32112640,85
11,32374784,94
11,32636928,87
11,32899072,85
11,33161216,72
11,33423360,95
11,33816576,153
11,34340864,135
11,34865152,155
11,35389440,149
11,35913728,136
11,36438016,116
11,36962304,118
11,37486592,128
11,38010880,122
11,38535168,115
11,39059456,97
11,39583744,109
11,40108032,98
11,40632320,89
11,41156608,96
11,41680896,86
11,42205184,77
11,42729472,88
11,43253760,71
11,43778048,83
11,44302336,78
11,44826624,70
11,45350912,72
11,45875200,72
11,46399488,73
11,46923776,71
11,47448064,60
11,47972352,61
11,48496640,67
11,49020928,72
11,49545216,70
11,50069504,56
11,50593792,53
11,51118080,53
11,51642368,49
11,52166656,44
11,52690944,57
11,53215232,54
11,53739520,64
11,54263808,42
11,54788096,40
11,55312384,42
11,55836672,37
11,56360960,35
11,56885248,28
11,57409536,43
11,57933824,45
11,58458112,33
11,58982400,42
11,59506688,31
11,60030976,38
11,60555264,23
11,61079552,20
11,61603840,22
11,62128128,32
11,62652416,34
11,63176704,26
11,63700992,32
11,64225280,35
11,64749568,29
11,65273856,28
11,65798144,25
11,66322432,29
11,66846720,24
11,67633152,33
11,68681728,41
11,69730304,35
11,70778880,39
11,71827456,40
11,72876032,37
11,73924608,35
11,74973184,27
11,76021760,30
11,77070336,26
11,78118912,36
11,79167488,22
11,80216064,19
11,81264640,19
11,82313216,14
11,83361792,23
11,84410368,17
11,85458944,21
11,86507520,10
11,87556096,7
11,88604672,15
11,89653248,8
11,90701824,13
11,91750400,17
11,92798976,10
11,93847552,9
11,94896128,7
11,95944704,8
11,96993280,13
11,98041856,12
11,99090432,10
11,100139008,4
11,101187584,10
11,102236160,7
11,103284736,7
11,104333312,3
11,105381888,9
11,106430464,4
11,107479040,6
11,108527616,5
11,109576192,4
11,110624768,3
11,111673344,2
11,112721920,5
11,114819072,4
11,115867648,4
11,116916224,3
11,117964800,2
11,119013376,4
11,120061952,2
11,121110528,2
11,122159104,3
11,123207680,2
11,124256256,3
11,125304832,3
11,126353408,1
11,127401984,3
11,128450560,2
11,129499136,2
11,131596288,2
11,133693440,2
11,135266304,3
11,137363456,2
11,139460608,2
11,141557760,1
11,143654912,1
11,147849216,1
11,152043520,3
11,158334976,1
11,160432128,1
11,168820736,2
11,170917888,2
11,173015040,1
11,175112192,1
11,177209344,1
11,179306496,1
11,181403648,1
11,185597952,1
11,189792256,1
11,200278016,1
12,3696,1
12,71168,1
12,89600,1
12,113152,1
12,134144,1
12,138240,2
12,156672,1
12,173056,1
12,175104,1
12,189440,1
12,195584,1
12,199680,1
12,203776,2
12,205824,1
12,207872,1
12,211968,1
12,218112,2
12,224256,1
12,228352,2
12,230400,3
12,232448,1
12,234496,2
12,236544,1
12,240640,1
12,242688,1
12,244736,2
12,246784,3
12,248832,3
12,250880,3
12,252928,5
12,254976,2
12,257024,4
12,259072,3
12,261120,4
12,264192,15
12,268288,12
12,272384,17
12,276480,14
12,280576,17
12,284672,21
12,288768,23
12,292864,42
12,296960,29
12,301056,41
12,305152,34
12,309248,39
12,313344,41
12,317440,63
12,321536,80
12,325632,71
12,329728,70
12,333824,87
12,337920,107
12,342016,122
12,346112,140
12,350208,120
12,354304,148
12,358400,148
12,362496,144
12,366592,147
12,370688,161
12,374784,192
12,378880,177
12,382976,203
12,387072,209
12,391168,213
12,395264,231
12,399360,247
12,403456,224
12,407552,227
12,411648,250
12,415744,233
12,419840,279
12,423936,259
12,428032,280
12,432128,298
12,436224,322
12,440320,285
12,444416,300
12,448512,307
12,452608,320
12,456704,290
12,460800,298
12,464896,278
12,468992,316
12,473088,308
12,477184,297
12,481280,316
12,485376,290
12,489472,332
12,493568,318
12,497664,326
12,501760,315
12,505856,321
12,509952,324
12,514048,303
12,518144,341
12,522240,327
12,528384,599
12,536576,611
12,544768,582
12,552960,628
12,561152,589
12,569344,590
12,577536,611
12,585728,597
12,593920,567
12,602112,596
12,610304,583
12,618496,588
12,626688,543
12,634880,586
12,643072,551
12,651264,517
12,659456,539
12,667648,532
12,675840,528
12,684032,520
12,692224,494
12,700416,538
12,708608,500
12,716800,459
12,724992,466
12,733184,516
12,741376,512
12,749568,457
12,757760,473
12,765952,493
12,774144,453
12,782336,428
12,790528,409
12,798720,435
12,806912,431
12,815104,429
12,823296,411
12,831488,434
12,839680,406
12,847872,415
12,856064,413
12,864256,403
12,872448,389
12,880640,385
12,888832,395
12,897024,369
12,905216,399
12,913408,357
12,921600,349
12,929792,349
12,937984,363
12,946176,339
12,954368,352
12,962560,330
12,970752,348
12,978944,339
12,987136,357
12,995328,337
12,1003520,353
12,1011712,322
12,1019904,321
12,1028096,322
12,1036288,322
12,1044480,324
12,1056768,632
12,1073152,592
12,1089536,645
12,1105920,627
12,1122304,591
12,1138688,527
12,1155072,550
12,1171456,592
12,1187840,580
12,1204224,522
12,1220608,551
12,1236992,530
12,1253376,493
12,1269760,534
12,1286144,468
12,1302528,503
12,1318912,503
12,1335296,503
12,1351680,468
12,1368064,472
12,1384448,434
12,1400832,476
12,1417216,424
12,1433600,406
12,1449984,398
12,1466368,443
12,1482752,418
12,1499136,398
12,1515520,379
12,1531904,381
12,1548288,407
12,1564672,409
12,1581056,412
12,1597440,378
12,1613824,371
12,1630208,363
12,1646592,342
12,1662976,399
12,1679360,343
12,1695744,329
12,1712128,350
12,1728512,354
12,1744896,330
12,1761280,308
12,1777664,315
12,1794048,317
12,1810432,317
12,1826816,311
12,1843200,319
12,1859584,296
12,1875968,312
12,1892352,296
12,1908736,302
12,1925120,289
12,1941504,311
12,1957888,273
12,1974272,319
12,1990656,289
12,2007040,272
12,2023424,270
12,2039808,273
12,2056192,259
12,2072576,265
12,2088960,274
12,2113536,522
12,2146304,511
12,2179072,498
12,2211840,526
12,2244608,493
12,2277376,461
12,2310144,451
12,2342912,465
12,2375680,442
12,2408448,491
12,2441216,464
12,2473984,446
12,2506752,462
12,2539520,464
12,2572288,437
12,2605056,417
12,2637824,428
12,2670592,422
12,2703360,382
12,2736128,387
12,2768896,373
12,2801664,405
12,2834432,346
12,2867200,339
12,2899968,358
12,2932736,360
12,2965504,310
12,2998272,339
12,3031040,332
12,3063808,339
12,3096576,337
12,3129344,303
12,3162112,336
12,3194880,339
12,3227648,296
12,3260416,302
12,3293184,330
12,3325952,290
12,3358720,317
12,3391488,297
12,3424256,307
12,3457024,290
12,3489792,258
12,3522560,304
12,3555328,306
12,3588096,291
12,3620864,265
12,3653632,273
12,3686400,294
12,3719168,241
12,3751936,275
12,3784704,267
12,3817472,237
12,3850240,249
12,3883008,282
12,3915776,241
12,3948544,250
12,3981312,242
12,4014080,256
12,4046848,223
12,4079616,231
12,4112384,252
12,4145152,210
12,4177920,242
12,4227072,452
12,4292608,442
12,4358144,448
12,4423680,426
12,4489216,416
12,4554752,427
12,4620288,441
12,4685824,370
12,4751360,392
12,4816896,346
12,4882432,369
12,4947968,418
12,5013504,365
12,5079040,383
12,5144576,374
12,5210112,359
12,5275648,359
12,5341184,372
12,5406720,371
12,5472256,363
12,5537792,346
12,5603328,335
12,5668864,304
12,5734400,326
12,5799936,297
12,5865472,316
12,5931008,331
12,5996544,314
12,6062080,281
12,6127616,291
12,6193152,296
12,6258688,288
12,6324224,273
12,6389760,266
12,6455296,254
12,6520832,265
12,6586368,306
12,6651904,272
12,6717440,292
12,6782976,256
12,6848512,264
12,6914048,269
12,6979584,266
12,7045120,240
12,7110656,232
12,7176192,204
12,7241728,233
12,7307264,210
12,7372800,268
12,7438336,252
12,7503872,232
12,7569408,219
12,7634944,230
12,7700480,232
12,7766016,219
12,7831552,196
12,7897088,206
12,7962624,210
12,8028160,244
12,8093696,243
12,8159232,249
12,8224768,199
12,8290304,209
12,8355840,196
12,8454144,399
12,8585216,391
12,8716288,386
12,8847360,361
12,8978432,349
12,9109504,369
12,9240576,355
12,9371648,354
12,9502720,331
12,9633792,319
12,9764864,365
12,9895936,331
12,10027008,309
12,10158080,276
12,10289152,300
12,10420224,312
12,10551296,305
12,10682368,287
12,10813440,278
12,10944512,263
12,11075584,249
12,11206656,238
12,11337728,284
12,11468800,287
12,11599872,275
12,11730944,269
12,11862016,252
12,11993088,244
12,12124160,262
12,12255232,250
12,12386304,249
12,12517376,231
12,12648448,261
12,12779520,216
12,12910592,238
12,13041664,224
12,13172736,227
12,13303808,215
12,13434880,176
12,13565952,177
12,13697024,222
12,13828096,226
12,13959168,193
12,14090240,209
12,14221312,192
12,14352384,191
12,14483456,186
12,14614528,193
12,14745600,188
12,14876672,180
12,15007744,175
12,15138816,174
12,15269888,164
12,15400960,185
12,15532032,152
12,15663104,151
12,15794176,169
12,15925248,158
12,16056320,154
12,16187392,197
12,16318464,152
12,16449536,148
12,16580608,142
12,16711680,161
12,16908288,304
12,17170432,264
12,17432576,274
12,17694720,261
12,17956864,246
12,18219008,265
12,18481152,242
12,18743296,230
12,19005440,203
12,19267584,226
12,19529728,241
12,19791872,215
12,20054016,238
12,20316160,178
12,20578304,203
12,20840448,217
12,21102592,212
12,21364736,197
12,21626880,177
12,21889024,161
12,22151168,173
12,22413312,185
12,22675456,163
12,22937600,146
12,23199744,169
12,23461888,155
12,23724032,163
12,23986176,147
12,24248320,161
12,24510464,140
12,24772608,155
12,25034752,139
12,25296896,150
12,25559040,122
12,25821184,133
12,26083328,142
12,26345472,124
12,26607616,129
12,26869760,133
12,27131904,124
12,27394048,130
12,27656192,116
12,27918336,121
12,28180480,135
12,28442624,113
12,28704768,94
12,28966912,112
12,29229056,111
12,29491200,107
12,29753344,98
12,30015488,103
12,30277632,100
12,30539776,104
12,30801920,98
12,31064064,82
12,31326208,94
12,31588352,92
12,31850496,96
12,32112640,105
12,32374784,70
12,32636928,75
12,32899072,90
12,33161216,70
12,33423360,76
12,33816576,162
12,34340864,156
12,34865152,161
12,35389440,134
12,35913728,110
12,36438016,129
12,36962304,115
12,37486592,108
12,38010880,109
12,38535168,97
12,39059456,115
12,39583744,99
12,40108032,89
12,40632320,99
12,41156608,82
12,41680896,104
12,42205184,83
12,42729472,89
12,43253760,77
12,43778048,65
12,44302336,67
12,44826624,70
12,45350912,75
12,45875200,84
12,46399488,81
12,46923776,50
12,47448064,61
12,47972352,80
12,48496640,69
12,49020928,61
12,49545216,69
12,50069504,50
12,50593792,55
12,51118080,45
12,51642368,54
12,52166656,50
12,52690944,47
12,53215232,46
12,53739520,44
12,54263808,45
12,54788096,43
12,55312384,46
12,55836672,40
12,56360960,35
12,56885248,24
12,57409536,32
12,57933824,45
12,58458112,45
12,58982400,24
12,59506688,27
12,60030976,33
12,60555264,25
12,61079552,25
12,61603840,27
12,62128128,25
12,62652416,28
12,63176704,31
12,63700992,24
12,64225280,29
12,64749568,23
12,65273856,16
12,65798144,25
12,66322432,27
12,66846720,19
12,67633152,33
12,68681728,38
12,69730304,48
12,70778880,38
12,71827456,47
12,72876032,32
12,73924608,25
12,74973184,29
12,76021760,28
12,77070336,29
12,78118912,25
12,79167488,28
12,80216064,26
12,81264640,17
12,82313216,22
12,83361792,23
12,84410368,18
12,85458944,18
12,86507520,17
12,87556096,26
12,88604672,18
12,89653248,13
12,90701824,16
12,91750400,14
12,92798976,10
12,93847552,18
12,94896128,13
12,95944704,14
12,96993280,11
12,98041856,7
12,99090432,11
12,100139008,14
12,101187584,12
12,102236160,10
12,103284736,11
12,104333312,8
12,105381888,10
12,106430464,5
12,107479040,8
12,108527616,14
12,109576192,3
12,110624768,10
12,111673344,5
12,112721920,12
12,113770496,8
12,114819072,7
12,115867648,7
12,116916224,4
12,117964800,7
12,119013376,10
12,120061952,8
12,121110528,7
12,122159104,6
12,123207680,6
12,124256256,7
12,125304832,6
12,126353408,8
12,127401984,3
12,128450560,3
12,129499136,4
12,130547712,9
12,131596288,4
12,132644864,3
12,133693440,2
12,135266304,7
12,137363456,13
12,139460608,6
12,141557760,4
12,143654912,5
12,145752064,5
12,147849216,6
12,149946368,3
12,152043520,6
12,154140672,4
12,156237824,5
12,158334976,2
12,164626432,3
12,166723584,3
12,168820736,2
12,170917888,2
12,173015040,2
12,177209344,2
12,181403648,2
12,193986560,2
13,3760,1
13,183296,1
13,193536,1
13,234496,2
13,236544,1
13,238592,1
13,248832,2
13,250880,3
13,254976,1
13,257024,1
13,259072,4
13,261120,4
13,264192,3
13,268288,4
13,272384,1
13,276480,2
13,280576,8
13,284672,6
13,288768,8
13,292864,5
13,296960,5
13,301056,8
13,305152,6
13,309248,8
13,313344,3
13,317440,5
13,321536,8
13,325632,12
13,329728,10
13,333824,17
13,337920,10
13,342016,14
13,346112,18
13,350208,12
13,354304,14
13,358400,22
13,362496,12
13,366592,14
13,370688,10
13,374784,16
13,378880,19
13,382976,25
13,387072,37
13,391168,17
13,395264,20
13,399360,21
13,403456,29
13,407552,25
13,411648,26
13,415744,18
13,419840,20
13,423936,20
13,428032,30
13,432128,22
13,436224,20
13,440320,25
13,444416,24
13,448512,22
13,452608,29
13,456704,26
13,460800,22
13,464896,22
13,468992,33
13,473088,31
13,477184,22
13,481280,22
13,485376,20
13,489472,33
13,493568,22
13,497664,26
13,501760,28
13,505856,23
13,509952,26
13,514048,27
13,518144,24
13,522240,21
13,528384,43
13,536576,35
13,544768,53
13,552960,58
13,561152,53
13,569344,49
13,577536,45
13,585728,48
13,593920,45
13,602112,57
13,610304,68
13,618496,66
13,626688,67
13,634880,62
13,643072,42
13,651264,61
13,659456,54
13,667648,36
13,675840,57
13,684032,41
13,692224,32
13,700416,64
13,708608,43
13,716800,60
13,724992,51
13,733184,53
13,741376,40
13,749568,41
13,757760,52
13,765952,51
13,774144,44
13,782336,42
13,790528,44
13,798720,52
13,806912,35
13,815104,43
13,823296,40
13,831488,42
13,839680,38
13,847872,42
13,856064,48
13,864256,27
13,872448,50
13,880640,40
13,888832,50
13,897024,43
13,905216,35
13,913408,29
13,921600,28
13,929792,34
13,937984,36
13,946176,40
13,954368,30
13,962560,38
13,970752,39
13,978944,32
13,987136,37
13,995328,43
13,1003520,37
13,1011712,32
13,1019904,34
13,1028096,40
13,1036288,40
13,1044480,36
13,1056768,71
13,1073152,61
13,1089536,74
13,1105920,74
13,1122304,69
13,1138688,68
13,1155072,43
13,1171456,60
13,1187840,66
13,1204224,50
13,1220608,64
13,1236992,58
13,1253376,58
13,1269760,68
13,1286144,49
13,1302528,49
13,1318912,58
13,1335296,56
13,1351680,58
13,1368064,50
13,1384448,40
13,1400832,46
13,1417216,69
13,1433600,60
13,1449984,50
13,1466368,59
13,1482752,57
13,1499136,55
13,1515520,46
13,1531904,56
13,1548288,66
13,1564672,58
13,1581056,55
13,1597440,74
13,1613824,54
13,1630208,68
13,1646592,53
13,1662976,63
13,1679360,65
13,1695744,58
13,1712128,51
13,1728512,54
13,1744896,63
13,1761280,52
13,1777664,66
13,1794048,55
13,1810432,69
13,1826816,52
13,1843200,37
13,1859584,57
13,1875968,55
13,1892352,41
13,1908736,64
13,1925120,65
13,1941504,50
13,1957888,63
13,1974272,55
13,1990656,58
13,2007040,51
13,2023424,81
13,2039808,71
13,2056192,67
13,2072576,54
13,2088960,72
13,2113536,113
13,2146304,146
13,2179072,123
13,2211840,132
13,2244608,134
13,2277376,143
13,2310144,128
13,2342912,139
13,2375680,141
13,2408448,148
13,2441216,151
13,2473984,143
13,2506752,127
13,2539520,153
13,2572288,163
13,2605056,154
13,2637824,139
13,2670592,149
13,2703360,155
13,2736128,126
13,2768896,163
13,2801664,167
13,2834432,169
13,2867200,155
13,2899968,160
13,2932736,159
13,2965504,167
13,2998272,190
13,3031040,168
13,3063808,162
13,3096576,173
13,3129344,183
13,3162112,153
13,3194880,195
13,3227648,183
13,3260416,167
13,3293184,194
13,3325952,181
13,3358720,169
13,3391488,183
13,3424256,168
13,3457024,204
13,3489792,190
13,3522560,174
13,3555328,207
13,3588096,197
13,3620864,178
13,3653632,171
13,3686400,180
13,3719168,205
13,3751936,171
13,3784704,191
13,3817472,197
13,3850240,213
13,3883008,177
13,3915776,216
13,3948544,190
13,3981312,209
13,4014080,181
13,4046848,203
13,4079616,196
13,4112384,208
13,4145152,228
13,4177920,210
13,4227072,420
13,4292608,450
13,4358144,483
13,4423680,419
13,4489216,443
13,4554752,429
13,4620288,429
13,4685824,430
13,4751360,452
13,4816896,441
13,4882432,467
13,4947968,433
13,5013504,425
13,5079040,451
13,5144576,474
13,5210112,440
13,5275648,465
13,5341184,454
13,5406720,472
13,5472256,494
13,5537792,470
13,5603328,442
13,5668864,434
13,5734400,458
13,5799936,496
13,5865472,490
13,5931008,492
13,5996544,504
13,6062080,470
13,6127616,499
13,6193152,468
13,6258688,489
13,6324224,506
13,6389760,486
13,6455296,489
13,6520832,506
13,6586368,489
13,6651904,521
13,6717440,500
13,6782976,460
13,6848512,499
13,6914048,547
13,6979584,511
13,7045120,525
13,7110656,517
13,7176192,520
13,7241728,529
13,7307264,529
13,7372800,582
13,7438336,534
13,7503872,473
13,7569408,543
13,7634944,507
13,7700480,531
13,7766016,530
13,7831552,527
13,7897088,562
13,7962624,537
