log2_bs,clat,freq
16,741376,37
16,749568,19
16,757760,21
16,765952,15
16,774144,21
16,782336,29
16,790528,11
16,798720,24
16,806912,21
16,815104,26
16,823296,25
16,831488,26
16,839680,22
16,847872,25
16,856064,27
16,864256,31
16,872448,33
16,880640,28
16,888832,36
16,897024,28
16,905216,23
16,913408,27
16,921600,30
16,929792,41
16,937984,24
16,946176,37
16,954368,32
16,962560,31
16,970752,34
16,978944,25
16,987136,32
16,995328,41
16,1003520,24
16,1011712,46
16,1019904,32
16,1028096,33
16,1036288,26
16,1044480,38
16,1056768,53
16,1073152,67
16,1089536,77
16,1105920,59
16,1122304,61
16,1138688,79
16,1155072,60
16,1171456,79
16,1187840,82
16,1204224,84
16,1220608,86
16,1236992,64
16,1253376,89
16,1269760,76
16,1286144,101
16,1302528,86
16,1318912,76
16,1335296,73
16,1351680,80
16,1368064,96
16,1384448,87
16,1400832,83
16,1417216,78
16,1433600,95
16,1449984,85
16,1466368,95
16,1482752,100
16,1499136,93
16,1515520,94
16,1531904,91
16,1548288,102
16,1564672,101
16,1581056,94
16,1597440,102
16,1613824,110
16,1630208,82
16,1646592,100
16,1662976,102
16,1679360,95
16,1695744,103
16,1712128,87
16,1728512,99
16,1744896,87
16,1761280,89
16,1777664,84
16,1794048,108
16,1810432,78
16,1826816,108
16,1843200,110
16,1859584,99
16,1875968,85
16,1892352,103
16,1908736,87
16,1925120,102
16,1941504,98
16,1957888,100
16,1974272,101
16,1990656,81
16,2007040,113
16,2023424,122
16,2039808,102
16,2056192,102
16,2072576,99
16,2088960,95
16,2113536,205
16,2146304,199
16,2179072,226
16,2211840,237
16,2244608,236
16,2277376,249
16,2310144,228
16,2342912,267
16,2375680,265
16,2408448,255
16,2441216,257
16,2473984,274
16,2506752,260
16,2539520,284
16,2572288,274
16,2605056,290
16,2637824,260
16,2670592,311
16,2703360,256
16,2736128,267
16,2768896,290
16,2801664,283
16,2834432,260
16,2867200,272
16,2899968,286
16,2932736,285
16,2965504,267
16,2998272,274
16,3031040,250
16,3063808,270
16,3096576,272
16,3129344,305
16,3162112,262
16,3194880,226
16,3227648,252
16,3260416,256
16,3293184,254
16,3325952,244
16,3358720,255
16,3391488,244
16,3424256,263
16,3457024,247
16,3489792,237
16,3522560,234
16,3555328,246
16,3588096,249
16,3620864,203
16,3653632,222
16,3686400,213
16,3719168,217
16,3751936,206
16,3784704,222
16,3817472,200
16,3850240,228
16,3883008,234
16,3915776,221
16,3948544,204
16,3981312,213
16,4014080,232
16,4046848,198
16,4079616,194
16,4112384,221
16,4145152,213
16,4177920,202
16,4227072,380
16,4292608,417
16,4358144,408
16,4423680,373
16,4489216,367
16,4554752,387
16,4620288,339
16,4685824,355
16,4751360,352
16,4816896,353
16,4882432,329
16,4947968,335
16,5013504,325
16,5079040,316
16,5144576,360
16,5210112,290
16,5275648,329
16,5341184,309
16,5406720,292
16,5472256,310
16,5537792,307
16,5603328,295
16,5668864,284
16,5734400,297
16,5799936,260
16,5865472,233
16,5931008,272
16,5996544,228
16,6062080,254
16,6127616,233
16,6193152,238
16,6258688,254
16,6324224,240
16,6389760,264
16,6455296,227
16,6520832,206
16,6586368,253
16,6651904,235
16,6717440,215
16,6782976,240
16,6848512,212
16,6914048,233
16,6979584,221
16,7045120,224
16,7110656,213
16,7176192,184
16,7241728,215
16,7307264,206
16,7372800,213
16,7438336,187
16,7503872,181
16,7569408,203
16,7634944,189
16,7700480,195
16,7766016,160
16,7831552,203
16,7897088,177
16,7962624,174
16,8028160,191
16,8093696,174
16,8159232,154
16,8224768,163
16,8290304,187
16,8355840,167
16,8454144,358
16,8585216,333
16,8716288,339
16,8847360,347
16,8978432,335
16,9109504,293
16,9240576,248
16,9371648,278
16,9502720,271
16,9633792,270
16,9764864,237
16,9895936,276
16,10027008,272
16,10158080,295
16,10289152,226
16,10420224,240
16,10551296,249
16,10682368,226
16,10813440,238
16,10944512,218
16,11075584,219
16,11206656,222
16,11337728,216
16,11468800,193
16,11599872,221
16,11730944,237
16,11862016,251
16,11993088,208
16,12124160,199
16,12255232,219
16,12386304,179
16,12517376,203
16,12648448,188
16,12779520,186
16,12910592,176
16,13041664,188
16,13172736,183
16,13303808,173
16,13434880,170
16,13565952,173
16,13697024,172
16,13828096,184
16,13959168,170
16,14090240,173
16,14221312,170
16,14352384,163
16,14483456,152
16,14614528,170
16,14745600,150
16,14876672,146
16,15007744,118
16,15138816,146
16,15269888,154
16,15400960,139
16,15532032,140
16,15663104,145
16,15794176,149
16,15925248,133
16,16056320,138
16,16187392,109
16,16318464,121
16,16449536,102
16,16580608,106
16,16711680,103
16,16908288,211
16,17170432,236
16,17432576,206
16,17694720,204
16,17956864,194
16,18219008,194
16,18481152,204
16,18743296,197
16,19005440,208
16,19267584,190
16,19529728,146
16,19791872,164
16,20054016,186
16,20316160,180
16,20578304,137
16,20840448,155
16,21102592,137
16,21364736,165
16,21626880,119
16,21889024,146
16,22151168,142
16,22413312,159
16,22675456,97
16,22937600,123
16,23199744,108
16,23461888,107
16,23724032,89
16,23986176,100
16,24248320,77
16,24510464,106
16,24772608,95
16,25034752,93
16,25296896,92
16,25559040,99
16,25821184,98
16,26083328,102
16,26345472,95
16,26607616,81
16,26869760,91
16,27131904,83
16,27394048,77
16,27656192,68
16,27918336,83
16,28180480,57
16,28442624,73
16,28704768,63
16,28966912,74
16,29229056,57
16,29491200,71
16,29753344,63
16,30015488,60
16,30277632,53
16,30539776,57
16,30801920,58
16,31064064,63
16,31326208,46
16,31588352,62
16,31850496,64
16,32112640,72
16,32374784,54
16,32636928,65
16,32899072,71
16,33161216,51
16,33423360,64
16,33816576,121
16,34340864,117
16,34865152,93
16,35389440,84
16,35913728,81
16,36438016,77
16,36962304,79
16,37486592,71
16,38010880,71
16,38535168,82
16,39059456,51
16,39583744,51
16,40108032,42
16,40632320,63
16,41156608,60
16,41680896,59
16,42205184,62
16,42729472,46
16,43253760,59
16,43778048,53
16,44302336,32
16,44826624,38
16,45350912,41
16,45875200,38
16,46399488,33
16,46923776,42
16,47448064,41
16,47972352,39
16,48496640,21
16,49020928,37
16,49545216,34
16,50069504,51
16,50593792,36
16,51118080,31
16,51642368,43
16,52166656,25
16,52690944,31
16,53215232,22
16,53739520,31
16,54263808,27
16,54788096,31
16,55312384,28
16,55836672,16
16,56360960,18
16,56885248,29
16,57409536,29
16,57933824,26
16,58458112,32
16,58982400,23
16,59506688,32
16,60030976,22
16,60555264,18
16,61079552,24
16,61603840,28
16,62128128,23
16,62652416,20
16,63176704,19
16,63700992,22
16,64225280,20
16,64749568,21
16,65273856,16
16,65798144,22
16,66322432,25
16,66846720,20
16,67633152,53
16,68681728,37
16,69730304,28
16,70778880,31
16,71827456,39
16,72876032,27
16,73924608,34
16,74973184,24
16,76021760,12
16,77070336,25
16,78118912,36
16,79167488,15
16,80216064,26
16,81264640,28
16,82313216,24
16,83361792,34
16,84410368,39
16,85458944,38
16,86507520,36
16,87556096,41
16,88604672,42
16,89653248,32
16,90701824,29
16,91750400,20
16,92798976,24
16,93847552,25
16,94896128,17
16,95944704,31
16,96993280,26
16,98041856,23
16,99090432,20
16,100139008,29
16,101187584,24
16,102236160,34
16,103284736,23
16,104333312,24
16,105381888,19
16,106430464,26
16,107479040,32
16,108527616,22
16,109576192,15
16,110624768,18
16,111673344,15
16,112721920,19
16,113770496,28
16,114819072,19
16,115867648,15
16,116916224,17
16,117964800,20
16,119013376,17
16,120061952,17
16,121110528,21
16,122159104,22
16,123207680,21
16,124256256,17
16,125304832,7
16,126353408,21
16,127401984,12
16,128450560,24
16,129499136,19
16,130547712,13
16,131596288,14
16,132644864,14
16,133693440,15
16,135266304,42
16,137363456,39
16,139460608,20
16,141557760,25
16,143654912,23
16,145752064,17
16,147849216,14
16,149946368,26
16,152043520,18
16,154140672,20
16,156237824,23
16,158334976,23
16,160432128,9
16,162529280,14
16,164626432,15
16,166723584,17
16,168820736,23
16,170917888,19
16,173015040,10
16,175112192,10
16,177209344,17
16,179306496,21
16,181403648,8
16,183500800,3
16,185597952,11
16,187695104,14
16,189792256,29
16,191889408,16
16,193986560,22
16,196083712,4
16,198180864,9
16,200278016,2
16,202375168,6
16,204472320,6
16,206569472,3
16,208666624,9
16,210763776,30
16,212860928,26
16,214958080,32
16,217055232,26
16,219152384,19
16,221249536,24
16,223346688,15
16,225443840,18
16,227540992,26
16,229638144,26
16,231735296,33
16,233832448,29
16,235929600,11
16,238026752,19
16,240123904,11
16,242221056,4
16,244318208,9
16,246415360,9
16,248512512,10
16,250609664,8
16,252706816,3
16,254803968,6
16,256901120,5
16,258998272,3
16,261095424,7
16,263192576,6
16,265289728,1
16,283115520,8
16,304087040,2
16,308281344,3
16,312475648,2
16,316669952,1
16,325058560,8
16,333447168,2
16,337641472,2
16,341835776,2
16,350224384,2
16,404750336,3
16,417333248,1
16,421527552,2
16,425721856,5
9,362496,1
9,415744,1
9,432128,1
9,514048,1
9,577536,1
9,659456,1
9,1105920,1
9,1122304,1
9,1187840,3
9,1269760,2
9,1286144,1
9,1335296,1
9,1351680,1
9,1368064,1
9,1384448,1
9,1400832,1
9,1417216,1
9,1433600,2
9,1449984,4
9,1466368,4
9,1482752,5
9,1499136,3
9,1515520,8
9,1548288,4
9,1564672,6
9,1581056,2
9,1597440,3
9,1613824,2
9,1630208,4
9,1646592,3
9,1662976,8
9,1679360,3
9,1695744,7
9,1712128,1
9,1728512,3
9,1744896,1
9,1761280,6
9,1777664,3
9,1794048,3
9,1810432,5
9,1826816,7
9,1843200,4
9,1859584,3
9,1875968,3
9,1892352,3
9,1908736,5
9,1925120,5
9,1941504,2
9,1957888,9
9,1974272,4
9,1990656,10
9,2007040,13
9,2023424,9
9,2039808,19
9,2056192,18
9,2072576,13
9,2088960,18
9,2113536,30
9,2146304,16
9,2179072,18
9,2211840,24
9,2244608,22
9,2277376,14
9,2310144,7
9,2342912,15
9,2375680,16
9,2408448,7
9,2441216,7
9,2473984,14
9,2506752,7
9,2539520,9
9,2572288,8
9,2605056,12
9,2637824,13
9,2670592,16
9,2703360,15
9,2736128,11
9,2768896,21
9,2801664,20
9,2834432,9
9,2867200,14
9,2899968,24
9,2932736,9
9,2965504,20
9,2998272,15
9,3031040,21
9,3063808,16
9,3096576,20
9,3129344,18
9,3162112,19
9,3194880,21
9,3227648,17
9,3260416,14
9,3293184,20
9,3325952,21
9,3358720,11
9,3391488,24
9,3424256,33
9,3457024,30
9,3489792,43
9,3522560,36
9,3555328,27
9,3588096,47
9,3620864,46
9,3653632,26
9,3686400,32
9,3719168,32
9,3751936,34
9,3784704,41
9,3817472,44
9,3850240,53
9,3883008,74
9,3915776,56
9,3948544,71
9,3981312,83
9,4014080,113
9,4046848,95
9,4079616,106
9,4112384,84
9,4145152,93
9,4177920,86
9,4227072,181
9,4292608,151
9,4358144,131
9,4423680,153
9,4489216,112
9,4554752,151
9,4620288,168
9,4685824,150
9,4751360,160
9,4816896,207
9,4882432,231
9,4947968,198
9,5013504,200
9,5079040,194
9,5144576,214
9,5210112,266
9,5275648,288
9,5341184,365
9,5406720,351
9,5472256,325
9,5537792,327
9,5603328,318
9,5668864,308
9,5734400,336
9,5799936,361
9,5865472,334
9,5931008,404
9,5996544,402
9,6062080,458
9,6127616,465
9,6193152,478
9,6258688,545
9,6324224,634
9,6389760,677
9,6455296,849
9,6520832,1048
9,6586368,1250
9,6651904,1565
9,6717440,1903
9,6782976,2184
9,6848512,2366
9,6914048,2398
9,6979584,2126
9,7045120,2024
9,7110656,2039
9,7176192,1978
9,7241728,2055
9,7307264,1998
9,7372800,1714
9,7438336,1514
9,7503872,1149
9,7569408,942
9,7634944,802
9,7700480,744
9,7766016,656
9,7831552,662
9,7897088,654
9,7962624,789
9,8028160,909
9,8093696,1117
9,8159232,1171
9,8224768,1238
9,8290304,1234
9,8355840,979
9,8454144,1686
9,8585216,1313
9,8716288,1203
9,8847360,1195
9,8978432,1150
9,9109504,1039
9,9240576,752
9,9371648,567
9,9502720,354
9,9633792,273
9,9764864,306
9,9895936,264
9,10027008,286
9,10158080,284
9,10289152,263
9,10420224,302
9,10551296,336
9,10682368,301
9,10813440,310
9,10944512,243
9,11075584,213
9,11206656,215
9,11337728,188
9,11468800,191
9,11599872,198
9,11730944,183
9,11862016,151
9,11993088,190
9,12124160,187
9,12255232,124
9,12386304,160
9,12517376,138
9,12648448,137
9,12779520,168
9,12910592,169
9,13041664,172
9,13172736,146
9,13303808,160
9,13434880,149
9,13565952,139
9,13697024,126
9,13828096,164
9,13959168,196
9,14090240,225
9,14221312,189
9,14352384,183
9,14483456,176
9,14614528,158
9,14745600,120
9,14876672,114
9,15007744,108
9,15138816,96
9,15269888,111
9,15400960,131
9,15532032,122
9,15663104,139
9,15794176,145
9,15925248,217
9,16056320,195
9,16187392,210
9,16318464,255
9,16449536,318
9,16580608,415
9,16711680,659
9,16908288,1294
9,17170432,865
9,17432576,792
9,17694720,498
9,17956864,531
9,18219008,431
9,18481152,422
9,18743296,385
9,19005440,276
9,19267584,217
9,19529728,250
9,19791872,196
9,20054016,247
9,20316160,420
9,20578304,413
9,20840448,273
9,21102592,249
9,21364736,219
9,21626880,160
9,21889024,130
9,22151168,86
9,22413312,145
9,22675456,138
9,22937600,120
9,23199744,167
9,23461888,181
9,23724032,258
9,23986176,365
9,24248320,500
9,24510464,601
9,24772608,589
9,25034752,253
9,25296896,190
9,25559040,308
9,25821184,220
9,26083328,169
9,26345472,137
9,26607616,99
9,26869760,92
9,27131904,58
9,27394048,121
9,27656192,155
9,27918336,119
9,28180480,97
9,28442624,89
9,28704768,51
9,28966912,38
9,29229056,40
9,29491200,64
9,29753344,45
9,30015488,29
9,30277632,58
9,30539776,44
9,30801920,47
9,31064064,47
9,31326208,44
9,31588352,57
9,31850496,35
9,32112640,45
9,32374784,51
9,32636928,34
9,32899072,12
9,33161216,29
9,33423360,47
9,33816576,95
9,34340864,135
9,34865152,43
9,35389440,14
9,35913728,72
9,36438016,40
9,36962304,25
9,37486592,50
9,38010880,30
9,38535168,35
9,39059456,36
9,39583744,36
9,40108032,26
9,40632320,12
9,41156608,11
9,41680896,16
9,42205184,33
9,42729472,10
9,43253760,18
9,43778048,20
9,44302336,11
9,44826624,1
9,45350912,4
9,45875200,4
9,46399488,3
9,46923776,3
9,47448064,6
9,47972352,6
9,48496640,5
9,49020928,48
9,49545216,4
9,50069504,3
9,50593792,9
9,51118080,16
9,51642368,6
9,52166656,1
9,53215232,2
9,53739520,1
9,54788096,3
9,56360960,2
9,56885248,2
9,57409536,1
9,57933824,13
9,58982400,2
9,61079552,1
9,61603840,3
9,66322432,1
9,69730304,1
9,78118912,8
9,96993280,1
9,106430464,7
9,107479040,30
9,108527616,6
9,109576192,5
9,113770496,1
9,122159104,2
9,123207680,1
9,124256256,2
9,127401984,1
10,201728,1
10,205824,1
10,216064,1
10,222208,1
10,224256,1
10,228352,2
10,230400,4
10,232448,2
10,234496,4
10,236544,2
10,238592,4
10,240640,1
10,242688,4
10,244736,2
10,246784,5
10,248832,6
10,250880,3
10,252928,5
10,254976,8
10,257024,6
10,259072,7
10,261120,7
10,264192,25
10,268288,25
10,272384,22
10,276480,39
10,280576,35
10,284672,36
10,288768,29
10,292864,28
10,296960,34
10,301056,31
10,305152,28
10,309248,24
10,313344,24
10,317440,25
10,321536,27
10,325632,30
10,329728,27
10,333824,32
10,337920,19
10,342016,32
10,346112,29
10,350208,22
10,354304,26
10,358400,26
10,362496,21
10,366592,19
10,370688,29
10,374784,23
10,378880,23
10,382976,21
10,387072,15
10,391168,16
10,395264,16
10,399360,21
10,403456,27
10,407552,19
10,411648,23
10,415744,20
10,419840,30
10,423936,34
10,428032,19
10,432128,21
10,436224,24
10,440320,24
10,444416,24
10,448512,27
10,452608,29
10,456704,30
10,460800,27
10,464896,39
10,468992,28
10,473088,36
10,477184,37
10,481280,47
10,485376,38
10,489472,41
10,493568,39
10,497664,43
10,501760,56
10,505856,48
10,509952,67
10,514048,81
10,518144,70
10,522240,57
10,528384,168
10,536576,178
10,544768,239
10,552960,268
10,561152,333
10,569344,342
10,577536,420
10,585728,454
10,593920,564
10,602112,600
10,610304,655
10,618496,706
10,626688,707
10,634880,752
10,643072,829
10,651264,773
10,659456,780
10,667648,678
10,675840,711
10,684032,805
10,692224,722
10,700416,710
10,708608,686
10,716800,733
10,724992,707
10,733184,771
10,741376,711
10,749568,708
10,757760,613
10,765952,569
10,774144,539
10,782336,498
10,790528,511
10,798720,520
10,806912,500
10,815104,438
10,823296,426
10,831488,409
10,839680,356
10,847872,427
10,856064,388
10,864256,398
10,872448,338
10,880640,364
10,888832,347
10,897024,337
10,905216,355
10,913408,297
10,921600,303
10,929792,353
10,937984,290
10,946176,312
10,954368,314
10,962560,310
10,970752,282
10,978944,247
10,987136,281
10,995328,263
10,1003520,268
10,1011712,228
10,1019904,262
10,1028096,252
10,1036288,247
10,1044480,248
10,1056768,481
10,1073152,521
10,1089536,519
10,1105920,549
10,1122304,545
10,1138688,546
10,1155072,539
10,1171456,613
10,1187840,582
10,1204224,644
10,1220608,618
10,1236992,586
10,1253376,542
10,1269760,559
10,1286144,592
10,1302528,576
10,1318912,552
10,1335296,620
10,1351680,578
10,1368064,575
10,1384448,580
10,1400832,516
10,1417216,511
10,1433600,497
10,1449984,533
10,1466368,484
10,1482752,481
10,1499136,450
10,1515520,456
10,1531904,461
10,1548288,435
10,1564672,427
10,1581056,447
10,1597440,471
10,1613824,459
10,1630208,469
10,1646592,463
10,1662976,473
10,1679360,445
10,1695744,449
10,1712128,451
10,1728512,449
10,1744896,431
10,1761280,418
10,1777664,406
10,1794048,400
10,1810432,405
10,1826816,435
10,1843200,394
10,1859584,391
10,1875968,356
10,1892352,370
10,1908736,368
10,1925120,367
10,1941504,377
10,1957888,369
10,1974272,384
10,1990656,375
10,2007040,407
10,2023424,376
10,2039808,386
10,2056192,379
10,2072576,355
10,2088960,346
10,2113536,690
10,2146304,672
10,2179072,663
10,2211840,661
10,2244608,626
10,2277376,601
10,2310144,617
10,2342912,581
10,2375680,531
10,2408448,572
10,2441216,545
10,2473984,551
10,2506752,486
10,2539520,465
10,2572288,494
10,2605056,516
10,2637824,501
10,2670592,491
10,2703360,487
10,2736128,429
10,2768896,479
10,2801664,449
10,2834432,373
10,2867200,375
10,2899968,340
10,2932736,370
10,2965504,369
10,2998272,369
10,3031040,374
10,3063808,385
10,3096576,364
10,3129344,400
10,3162112,409
10,3194880,449
10,3227648,438
10,3260416,403
10,3293184,393
10,3325952,387
10,3358720,351
10,3391488,362
10,3424256,336
10,3457024,320
10,3489792,310
10,3522560,290
10,3555328,294
10,3588096,272
10,3620864,266
10,3653632,276
10,3686400,281
10,3719168,237
10,3751936,235
10,3784704,236
10,3817472,257
10,3850240,251
10,3883008,240
10,3915776,229
10,3948544,250
10,3981312,232
10,4014080,265
10,4046848,277
10,4079616,255
10,4112384,303
10,4145152,292
10,4177920,294
10,4227072,549
10,4292608,493
10,4358144,453
10,4423680,451
10,4489216,477
10,4554752,491
10,4620288,510
10,4685824,521
10,4751360,497
10,4816896,513
10,4882432,455
10,4947968,522
10,5013504,526
10,5079040,543
10,5144576,547
10,5210112,554
10,5275648,520
10,5341184,514
10,5406720,545
10,5472256,554
10,5537792,548
10,5603328,529
10,5668864,525
10,5734400,518
10,5799936,531
10,5865472,498
10,5931008,501
10,5996544,500
10,6062080,491
10,6127616,508
10,6193152,483
10,6258688,494
10,6324224,530
10,6389760,567
10,6455296,609
10,6520832,684
10,6586368,842
10,6651904,1012
10,6717440,1194
10,6782976,1415
10,6848512,1582
10,6914048,1755
10,6979584,1730
10,7045120,1717
10,7110656,1665
10,7176192,1708
10,7241728,1628
10,7307264,1344
10,7372800,1205
10,7438336,1053
10,7503872,921
10,7569408,842
10,7634944,768
10,7700480,732
10,7766016,713
10,7831552,691
10,7897088,653
10,7962624,703
10,8028160,636
10,8093696,647
10,8159232,581
10,8224768,668
10,8290304,606
10,8355840,624
10,8454144,1190
10,8585216,978
10,8716288,821
10,8847360,765
10,8978432,859
10,9109504,808
10,9240576,613
10,9371648,500
