log2_bs,clat,freq
10,16711,279
10,16908,466
10,17170,444
10,17432,434
10,17694,388
10,17956,470
10,18219,422
10,18481,423
10,18743,326
10,19005,255
10,19267,284
10,19529,282
10,19791,272
10,20054,214
10,20316,213
10,20578,213
10,20840,214
10,21102,211
10,21364,210
10,21626,162
10,21889,136
10,22151,147
10,22413,116
10,22675,133
10,22937,127
10,23199,162
10,23461,219
10,23724,254
10,23986,208
10,24248,133
10,24510,88
10,24772,106
10,25034,81
10,25296,93
10,25559,151
10,25821,109
10,26083,84
10,26345,72
10,26607,64
10,26869,77
10,27131,83
10,27394,145
10,27656,146
10,27918,121
10,28180,118
10,28442,172
10,28704,322
10,28966,210
10,29229,209
10,29491,128
10,29753,92
10,30015,81
10,30277,79
10,30539,97
10,30801,83
10,31064,48
10,31326,25
10,31588,30
10,31850,28
10,32112,67
10,32374,65
10,32636,75
10,32899,70
10,33161,46
10,33423,25
10,33816,100
10,34340,79
10,34865,115
10,35389,82
10,35913,65
10,36438,97
10,36962,67
10,37486,83
10,38010,43
10,38535,76
10,39059,41
10,39583,59
10,40108,53
10,40632,27
10,41156,12
10,41680,35
10,42205,32
10,42729,27
10,43253,17
10,43778,9
10,44302,6
10,44826,3
10,45350,1
10,45875,6
10,46399,17
10,46923,10
10,47448,13
10,47972,4
10,48496,1
10,49020,6
10,49545,3
10,50069,2
10,50593,5
10,51118,4
10,51642,1
10,52166,4
10,53215,7
10,53739,10
10,54263,10
10,56360,1
10,57409,2
10,57933,1
10,58458,8
10,58982,10
10,59506,9
10,60030,2
10,64749,1
10,65798,1
10,66322,1
10,71827,2
10,88604,6
10,91750,10
11,185,1
11,218,1
11,220,2
11,222,1
11,224,1
11,238,1
11,240,1
11,250,1
11,252,2
11,259,1
11,261,1
11,264,2
11,268,3
11,272,2
11,276,3
11,280,4
11,284,4
11,288,3
11,292,5
11,296,4
11,301,4
11,305,5
11,309,4
11,313,4
11,317,4
11,321,6
11,325,8
11,329,9
11,333,10
11,337,8
11,342,9
11,346,5
11,350,14
11,354,10
11,358,6
11,362,8
11,366,8
11,370,9
11,374,5
11,378,15
11,382,8
11,387,10
11,391,11
11,395,10
11,399,16
11,403,15
11,407,7
11,411,11
11,415,16
11,419,9
11,423,4
11,428,12
11,432,19
11,436,11
11,440,16
11,444,12
11,448,13
11,452,16
11,456,20
11,460,23
11,464,14
11,468,22
11,473,25
11,477,19
11,481,28
11,485,23
11,489,29
11,493,25
11,497,29
11,501,26
11,505,34
11,509,41
11,514,48
11,518,47
11,522,56
11,528,124
11,536,135
11,544,155
11,552,159
11,561,193
11,569,207
11,577,247
11,585,274
11,593,249
11,602,293
11,610,264
11,618,276
11,626,299
11,634,275
11,643,301
11,651,296
11,659,321
11,667,335
11,675,275
11,684,265
11,692,281
11,700,276
11,708,230
11,716,234
11,724,208
11,733,250
11,741,198
11,749,201
11,757,184
11,765,183
11,774,193
11,782,175
11,790,187
11,798,179
11,806,174
11,815,197
11,823,170
11,831,176
11,839,166
11,847,172
11,856,165
11,864,157
11,872,180
11,880,191
11,888,174
11,897,208
11,905,187
11,913,196
11,921,154
11,929,182
11,937,169
11,946,179
11,954,199
11,962,190
11,970,179
11,978,197
11,987,215
11,995,202
11,1003,214
11,1011,208
11,1019,237
11,1028,237
11,1036,216
11,1044,248
11,1056,536
11,1073,648
11,1089,607
11,1105,623
11,1122,687
11,1138,746
11,1155,766
11,1171,790
11,1187,840
11,1204,806
11,1220,794
11,1236,736
11,1253,823
11,1269,813
11,1286,746
11,1302,751
11,1318,630
11,1335,679
11,1351,655
11,1368,628
11,1384,565
11,1400,629
11,1417,593
11,1433,639
11,1449,606
11,1466,562
11,1482,578
11,1499,603
11,1515,584
11,1531,559
11,1548,625
11,1564,655
11,1581,701
11,1597,663
11,1613,690
11,1630,711
11,1646,663
11,1662,666
11,1679,634
11,1695,633
11,1712,662
11,1728,659
11,1744,655
11,1761,645
11,1777,587
11,1794,536
11,1810,557
11,1826,550
11,1843,491
11,1859,557
11,1875,508
11,1892,515
11,1908,473
11,1925,406
11,1941,444
11,1957,494
11,1974,458
11,1990,458
11,2007,477
11,2023,580
11,2039,519
11,2056,509
11,2072,573
11,2088,562
11,2113,1161
11,2146,1213
11,2179,1226
11,2211,1229
11,2244,1211
11,2277,1177
11,2310,1215
11,2342,1232
11,2375,1133
11,2408,1205
11,2441,1210
11,2473,1141
11,2506,1056
11,2539,1016
11,2572,1046
11,2605,954
11,2637,971
11,2670,867
11,2703,840
11,2736,792
11,2768,741
11,2801,729
11,2834,682
11,2867,690
11,2899,678
11,2932,677
11,2965,654
11,2998,623
11,3031,680
11,3063,659
11,3096,661
11,3129,681
11,3162,724
11,3194,750
11,3227,801
11,3260,748
11,3293,750
11,3325,813
11,3358,750
11,3391,720
11,3424,758
11,3457,724
11,3489,737
11,3522,813
11,3555,780
11,3588,815
11,3620,828
11,3653,851
11,3686,878
11,3719,875
11,3751,948
11,3784,903
11,3817,917
11,3850,930
11,3883,760
11,3915,780
11,3948,786
11,3981,815
11,4014,739
11,4046,676
11,4079,681
11,4112,671
11,4145,613
11,4177,559
11,4227,1177
11,4292,1188
11,4358,1169
11,4423,1044
11,4489,1109
11,4554,1053
11,4620,977
11,4685,1035
11,4751,1000
11,4816,1101
11,4882,996
11,4947,884
11,5013,823
11,5079,842
11,5144,764
11,5210,791
11,5275,799
11,5341,813
11,5406,728
11,5472,808
11,5537,781
11,5603,715
11,5668,701
11,5734,649
11,5799,606
11,5865,591
11,5931,639
11,5996,617
11,6062,674
11,6127,690
11,6193,617
11,6258,685
11,6324,633
11,6389,601
11,6455,577
11,6520,565
11,6586,553
11,6651,609
11,6717,508
11,6782,568
11,6848,567
11,6914,551
11,6979,544
11,7045,616
11,7110,615
11,7176,639
11,7241,743
11,7307,781
11,7372,714
11,7438,666
11,7503,626
11,7569,549
11,7634,509
11,7700,458
11,7766,512
11,7831,476
11,7897,491
11,7962,493
11,8028,441
11,8093,422
11,8159,405
11,8224,423
11,8290,420
11,8355,422
11,8454,795
11,8585,753
11,8716,713
11,8847,753
11,8978,663
11,9109,577
11,9240,651
11,9371,778
11,9502,735
11,9633,679
11,9764,560
11,9895,535
11,10027,568
11,10158,484
11,10289,414
11,10420,524
11,10551,528
11,10682,497
11,10813,488
11,10944,485
11,11075,489
11,11206,449
11,11337,372
11,11468,388
11,11599,336
11,11730,305
11,11862,264
11,11993,252
11,12124,282
11,12255,248
11,12386,266
11,12517,289
11,12648,264
11,12779,295
11,12910,276
11,13041,277
11,13172,244
11,13303,227
11,13434,210
11,13565,216
11,13697,238
11,13828,208
11,13959,183
11,14090,204
11,14221,188
11,14352,154
11,14483,203
11,14614,181
11,14745,159
11,14876,125
11,15007,135
11,15138,120
11,15269,160
11,15400,138
11,15532,173
11,15663,175
11,15794,156
11,15925,178
11,16056,180
11,16187,153
11,16318,166
11,16449,126
11,16580,161
11,16711,129
11,16908,216
11,17170,207
11,17432,220
11,17694,289
11,17956,269
11,18219,329
11,18481,313
11,18743,290
11,19005,292
11,19267,253
11,19529,151
11,19791,148
11,20054,172
11,20316,111
11,20578,150
11,20840,140
11,21102,146
11,21364,250
11,21626,271
11,21889,284
11,22151,168
11,22413,127
11,22675,130
11,22937,138
11,23199,141
11,23461,107
11,23724,64
11,23986,60
11,24248,65
11,24510,68
11,24772,69
11,25034,78
11,25296,134
11,25559,186
11,25821,238
11,26083,170
11,26345,134
11,26607,92
11,26869,79
11,27131,45
11,27394,49
11,27656,50
11,27918,36
11,28180,62
11,28442,62
11,28704,40
11,28966,36
11,29229,29
11,29491,49
11,29753,30
11,30015,70
11,30277,37
11,30539,64
11,30801,59
11,31064,49
11,31326,61
11,31588,45
11,31850,20
11,32112,15
11,32374,15
11,32636,11
11,32899,15
11,33161,14
11,33423,5
11,33816,24
11,34340,20
11,34865,36
11,35389,40
11,35913,14
11,36438,16
11,36962,13
11,37486,15
11,38010,17
11,38535,10
11,39059,21
11,39583,35
11,40108,30
11,40632,11
11,41156,16
11,41680,16
11,42205,5
11,42729,16
11,43253,8
11,43778,18
11,44302,6
11,44826,8
11,45350,5
11,45875,10
11,46399,11
11,46923,7
11,47448,19
11,47972,2
11,48496,4
11,49020,5
11,49545,6
11,50069,3
11,50593,7
11,51118,8
11,51642,2
11,52166,1
11,52690,5
11,53215,3
11,53739,7
11,54263,4
11,55312,2
11,55836,1
11,56360,6
11,56885,2
11,57409,4
11,57933,1
11,58458,1
11,58982,4
11,59506,1
11,60030,1
11,60555,2
11,61079,1
11,61603,2
11,62128,3
11,76021,2
11,77070,1
11,81264,1
11,82313,3
11,83361,1
11,85458,1
12,142,1
12,189,1
12,214,1
12,216,1
12,224,2
12,226,2
12,232,2
12,236,1
12,238,1
12,242,5
12,244,2
12,246,3
12,248,3
12,250,2
12,252,3
12,254,3
12,257,2
12,259,1
12,261,5
12,264,5
12,268,8
12,272,6
12,276,10
12,280,9
12,284,10
12,288,9
12,292,10
12,296,11
12,301,9
12,305,8
12,309,14
12,313,8
12,317,10
12,321,14
12,325,5
12,329,9
12,333,9
12,337,16
12,342,17
12,346,13
12,350,12
12,354,11
12,358,11
12,362,12
12,366,7
12,370,16
12,374,9
12,378,17
12,382,8
12,387,17
12,391,18
12,395,15
12,399,21
12,403,21
12,407,15
12,411,25
12,415,21
12,419,21
12,423,18
12,428,21
12,432,44
12,436,28
12,440,33
12,444,32
12,448,25
12,452,20
12,456,35
12,460,36
12,464,35
12,468,47
12,473,40
12,477,49
12,481,48
12,485,50
12,489,60
12,493,57
12,497,72
12,501,73
12,505,64
12,509,75
12,514,87
12,518,89
12,522,104
12,528,234
12,536,283
12,544,295
12,552,323
12,561,347
12,569,387
12,577,431
12,585,519
12,593,575
12,602,601
12,610,625
12,618,659
12,626,758
12,634,788
12,643,752
12,651,760
12,659,794
12,667,776
12,675,829
12,684,815
12,692,781
12,700,797
12,708,783
12,716,763
12,724,783
12,733,762
12,741,724
12,749,694
12,757,741
12,765,668
12,774,701
12,782,623
12,790,660
12,798,641
12,806,582
12,815,609
12,823,640
12,831,610
12,839,652
12,847,614
12,856,649
12,864,641
12,872,681
12,880,584
12,888,632
12,897,642
12,905,690
12,913,691
12,921,677
12,929,697
12,937,692
12,946,694
12,954,761
12,962,733
12,970,750
12,978,741
12,987,739
12,995,789
12,1003,732
12,1011,728
12,1019,754
12,1028,754
12,1036,722
12,1044,712
12,1056,1347
12,1073,1434
12,1089,1476
12,1105,1469
12,1122,1591
12,1138,1646
12,1155,1633
12,1171,1653
12,1187,1666
12,1204,1679
12,1220,1705
12,1236,1588
12,1253,1652
12,1269,1652
12,1286,1619
12,1302,1637
12,1318,1607
12,1335,1501
12,1351,1474
12,1368,1553
12,1384,1475
12,1400,1455
12,1417,1421
12,1433,1432
12,1449,1430
12,1466,1414
12,1482,1361
12,1499,1364
12,1515,1237
12,1531,1209
12,1548,1279
12,1564,1219
12,1581,1207
12,1597,1066
12,1613,1096
12,1630,1101
12,1646,989
12,1662,964
12,1679,986
12,1695,1019
12,1712,946
12,1728,980
12,1744,895
12,1761,967
12,1777,935
12,1794,939
12,1810,907
12,1826,1006
12,1843,963
12,1859,880
12,1875,924
12,1892,850
12,1908,932
12,1925,889
12,1941,939
12,1957,958
12,1974,831
12,1990,848
12,2007,835
12,2023,829
12,2039,821
12,2056,779
12,2072,780
12,2088,780
12,2113,1521
12,2146,1351
12,2179,1253
12,2211,1200
12,2244,1188
12,2277,1186
12,2310,1099
12,2342,1190
12,2375,1152
12,2408,1191
12,2441,1166
12,2473,1181
12,2506,1168
12,2539,1179
12,2572,1179
12,2605,1149
12,2637,1228
12,2670,1265
12,2703,1190
12,2736,1120
12,2768,1100
12,2801,1092
12,2834,1131
12,2867,1113
12,2899,1010
12,2932,950
12,2965,933
12,2998,871
12,3031,840
12,3063,839
12,3096,803
12,3129,803
12,3162,793
12,3194,764
12,3227,751
12,3260,758
12,3293,768
12,3325,746
12,3358,705
12,3391,694
12,3424,690
12,3457,706
12,3489,678
12,3522,681
12,3555,648
12,3588,613
12,3620,593
12,3653,603
12,3686,589
12,3719,561
12,3751,555
12,3784,559
12,3817,534
12,3850,550
12,3883,533
12,3915,524
12,3948,564
12,3981,546
12,4014,501
12,4046,509
12,4079,518
12,4112,511
12,4145,474
12,4177,502
12,4227,857
12,4292,853
12,4358,758
12,4423,857
12,4489,832
12,4554,808
12,4620,753
12,4685,721
12,4751,713
12,4816,733
12,4882,639
12,4947,592
12,5013,587
12,5079,571
12,5144,508
12,5210,553
12,5275,555
12,5341,566
12,5406,591
12,5472,562
12,5537,549
12,5603,625
12,5668,610
12,5734,495
12,5799,542
12,5865,515
12,5931,498
12,5996,480
12,6062,499
12,6127,460
12,6193,475
12,6258,446
12,6324,389
12,6389,385
12,6455,415
12,6520,413
12,6586,390
12,6651,378
12,6717,382
12,6782,395
12,6848,417
12,6914,386
12,6979,438
12,7045,362
12,7110,345
12,7176,350
12,7241,327
12,7307,303
12,7372,351
12,7438,318
12,7503,325
12,7569,315
12,7634,339
12,7700,336
12,7766,346
12,7831,388
12,7897,385
12,7962,373
12,8028,382
12,8093,354
12,8159,342
12,8224,298
12,8290,261
12,8355,257
12,8454,484
12,8585,485
12,8716,526
12,8847,560
12,8978,609
12,9109,493
12,9240,442
12,9371,386
12,9502,337
12,9633,399
12,9764,356
12,9895,447
12,10027,409
12,10158,367
12,10289,318
12,10420,378
12,10551,435
12,10682,336
12,10813,316
12,10944,308
12,11075,272
12,11206,240
12,11337,251
12,11468,254
12,11599,229
12,11730,212
12,11862,250
12,11993,230
12,12124,235
12,12255,206
12,12386,181
12,12517,183
12,12648,179
12,12779,194
12,12910,188
12,13041,201
12,13172,173
12,13303,144
12,13434,154
12,13565,195
12,13697,201
12,13828,175
12,13959,151
12,14090,115
12,14221,123
12,14352,142
12,14483,150
12,14614,154
12,14745,149
12,14876,113
12,15007,137
12,15138,138
12,15269,152
12,15400,104
12,15532,118
12,15663,131
12,15794,96
12,15925,115
12,16056,98
12,16187,135
12,16318,103
12,16449,71
12,16580,87
12,16711,72
12,16908,163
12,17170,165
12,17432,183
12,17694,166
12,17956,190
12,18219,149
12,18481,161
12,18743,138
12,19005,141
12,19267,119
12,19529,180
12,19791,158
12,20054,145
12,20316,160
12,20578,133
12,20840,122
12,21102,98
12,21364,98
12,21626,95
12,21889,130
12,22151,146
12,22413,108
12,22675,127
12,22937,103
12,23199,117
12,23461,116
12,23724,107
12,23986,88
12,24248,125
12,24510,85
12,24772,89
12,25034,104
12,25296,81
12,25559,87
12,25821,84
12,26083,97
12,26345,97
12,26607,103
12,26869,80
12,27131,65
12,27394,55
12,27656,97
12,27918,93
12,28180,99
12,28442,59
12,28704,49
12,28966,56
12,29229,74
12,29491,49
12,29753,64
12,30015,54
12,30277,42
12,30539,27
12,30801,43
12,31064,75
12,31326,35
12,31588,41
12,31850,35
12,32112,20
12,32374,26
12,32636,27
12,32899,23
12,33161,30
12,33423,30
12,33816,49
12,34340,56
12,34865,62
12,35389,47
12,35913,81
12,36438,38
12,36962,53
12,37486,17
12,38010,32
12,38535,50
12,39059,29
12,39583,37
12,40108,59
12,40632,23
12,41156,13
12,41680,25
12,42205,29
12,42729,26
12,43253,32
12,43778,29
12,44302,40
12,44826,27
12,45350,20
12,45875,20
12,46399,20
12,46923,19
12,47448,12
12,47972,18
12,48496,13
12,49020,12
12,49545,27
12,50069,9
12,50593,14
12,51118,16
12,51642,11
12,52166,4
12,52690,9
12,53215,14
12,53739,10
12,54263,24
12,54788,23
12,55312,8
12,55836,8
12,56360,7
12,56885,4
12,57409,8
12,57933,6
12,58458,5
12,58982,5
12,59506,10
12,60030,6
12,60555,6
12,61079,4
12,61603,11
12,62128,6
12,62652,8
12,63176,9
12,63700,4
12,64225,5
12,64749,4
12,65273,20
12,65798,7
12,66322,3
12,66846,10
12,67633,7
12,68681,4
12,69730,4
12,70778,5
12,71827,5
12,72876,3
12,73924,5
12,74973,4
12,76021,5
12,77070,5
12,78118,16
12,79167,9
12,80216,13
12,81264,2
12,82313,2
12,83361,3
12,84410,5
12,85458,10
12,86507,7
12,87556,7
12,88604,3
12,89653,1
12,90701,8
12,91750,3
12,92798,8
12,93847,2
12,94896,2
12,95944,4
12,96993,18
12,98041,9
12,99090,12
12,100139,12
12,101187,21
12,102236,51
12,103284,56
12,104333,33
12,105381,36
12,106430,50
12,107479,25
12,108527,10
12,109576,23
12,110624,20
12,111673,31
12,112721,14
12,113770,9
12,114819,19
12,115867,9
12,116916,6
12,117964,9
12,119013,16
12,120061,12
12,121110,5
12,122159,6
12,123207,3
12,124256,2
12,125304,6
12,126353,10
12,127401,4
12,128450,3
12,129499,5
12,130547,3
12,131596,2
12,133693,3
12,135266,3
12,137363,4
12,139460,2
12,141557,2
13,85,1
13,146,1
13,195,1
13,214,1
13,222,1
13,228,1
13,230,1
13,232,3
13,234,1
13,236,3
13,238,1
13,240,1
13,242,3
13,244,2
13,246,3
13,248,5
13,250,5
13,252,5
13,254,4
13,257,2
13,259,7
13,261,4
13,264,8
13,268,7
13,272,13
13,276,7
13,280,8
13,284,9
13,288,10
13,292,6
13,296,6
13,301,10
13,305,2
13,309,9
13,313,3
13,317,8
13,321,7
13,325,6
13,329,9
13,333,6
13,337,6
13,342,4
13,346,1
13,350,5
13,354,11
13,358,10
13,362,10
13,366,4
13,370,11
13,374,6
13,378,6
13,382,8
13,387,10
13,391,4
13,395,10
13,399,6
13,403,8
13,407,7
13,411,8
13,415,14
13,419,13
13,423,10
13,428,9
13,432,13
13,436,8
13,440,8
13,444,7
13,448,13
13,452,7
13,456,14
13,460,5
13,464,11
13,468,9
13,473,8
13,477,6
13,481,16
13,485,9
13,489,10
13,493,7
13,497,11
13,501,9
13,505,21
13,509,19
13,514,16
13,518,13
13,522,19
13,528,36
13,536,41
13,544,41
13,552,39
13,561,42
13,569,44
13,577,49
13,585,58
13,593,62
13,602,73
13,610,66
13,618,71
13,626,86
13,634,102
13,643,99
13,651,104
13,659,131
13,667,124
13,675,135
13,684,156
13,692,145
13,700,153
13,708,132
13,716,132
13,724,113
13,733,128
13,741,133
13,749,135
13,757,137
13,765,131
13,774,141
13,782,138
13,790,100
13,798,120
13,806,132
13,815,136
13,823,142
13,831,94
13,839,101
13,847,85
13,856,89
13,864,97
13,872,80
13,880,97
13,888,88
13,897,87
13,905,93
13,913,86
13,921,91
13,929,84
13,937,54
13,946,79
13,954,93
13,962,85
13,970,85
13,978,89
13,987,77
13,995,73
13,1003,75
13,1011,76
13,1019,76
13,1028,99
13,1036,79
13,1044,99
13,1056,153
13,1073,185
13,1089,214
13,1105,202
13,1122,215
13,1138,261
13,1155,208
13,1171,235
13,1187,254
13,1204,284
13,1220,326
13,1236,333
13,1253,330
13,1269,386
13,1286,400
13,1302,423
13,1318,462
13,1335,446
13,1351,481
13,1368,499
13,1384,444
13,1400,432
13,1417,408
13,1433,405
13,1449,327
13,1466,314
13,1482,280
13,1499,303
13,1515,244
13,1531,240
13,1548,264
13,1564,224
13,1581,267
13,1597,226
13,1613,246
13,1630,254
13,1646,204
13,1662,250
13,1679,253
13,1695,250
13,1712,249
13,1728,240
13,1744,245
13,1761,230
13,1777,224
13,1794,255
13,1810,266
13,1826,267
13,1843,289
13,1859,253
13,1875,312
13,1892,329
13,1908,336
13,1925,343
13,1941,377
13,1957,379
13,1974,353
13,1990,361
13,2007,360
13,2023,361
13,2039,323
13,2056,345
13,2072,350
13,2088,320
13,2113,642
13,2146,614
13,2179,569
13,2211,531
13,2244,480
13,2277,425
13,2310,413
13,2342,409
13,2375,419
13,2408,392
13,2441,407
13,2473,504
13,2506,436
13,2539,475
13,2572,394
13,2605,440
13,2637,468
13,2670,411
13,2703,463
13,2736,458
13,2768,442
13,2801,415
13,2834,427
13,2867,382
13,2899,412
13,2932,396
13,2965,427
13,2998,473
13,3031,485
13,3063,448
13,3096,475
13,3129,504
13,3162,548
13,3194,448
13,3227,461
13,3260,435
13,3293,426
13,3325,419
13,3358,432
13,3391,468
13,3424,392
13,3457,409
13,3489,392
13,3522,416
13,3555,473
13,3588,452
13,3620,437
13,3653,495
13,3686,456
13,3719,471
13,3751,462
13,3784,446
13,3817,427
13,3850,390
13,3883,395
13,3915,346
13,3948,306
13,3981,384
13,4014,349
13,4046,398
13,4079,327
13,4112,331
13,4145,292
13,4177,322
13,4227,661
13,4292,672
13,4358,688
13,4423,703
13,4489,684
13,4554,613
13,4620,668
13,4685,621
13,4751,617
13,4816,655
13,4882,571
13,4947,585
13,5013,552
13,5079,552
13,5144,583
13,5210,529
13,5275,510
13,5341,470
13,5406,536
13,5472,525
13,5537,451
13,5603,453
13,5668,469
13,5734,492
13,5799,542
13,5865,542
13,5931,479
13,5996,491
13,6062,413
13,6127,526
13,6193,517
13,6258,501
13,6324,523
13,6389,476
13,6455,437
13,6520,407
13,6586,470
13,6651,464
13,6717,487
13,6782,403
13,6848,369
13,6914,344
13,6979,310
13,7045,304
13,7110,350
13,7176,351
13,7241,331
13,7307,333
13,7372,281
13,7438,319
13,7503,314
13,7569,309
13,7634,298
13,7700,383
13,7766,293
13,7831,293
13,7897,317
13,7962,370
13,8028,320
13,8093,267
13,8159,259
13,8224,241
13,8290,294
13,8355,274
13,8454,472
13,8585,479
13,8716,510
13,8847,533
13,8978,473
13,9109,509
13,9240,476
13,9371,387
13,9502,399
13,9633,476
13,9764,447
13,9895,471
13,10027,438
13,10158,399
13,10289,456
13,10420,374
13,10551,347
13,10682,404
13,10813,393
13,10944,334
13,11075,355
13,11206,358
13,11337,343
13,11468,272
13,11599,277
13,11730,255
13,11862,288
13,11993,285
13,12124,260
13,12255,238
13,12386,246
13,12517,191
13,12648,268
13,12779,245
13,12910,228
13,13041,231
13,13172,252
13,13303,222
13,13434,209
13,13565,193
13,13697,200
13,13828,178
13,13959,234
13,14090,192
13,14221,194
13,14352,191
13,14483,182
13,14614,134
13,14745,146
13,14876,149
13,15007,180
13,15138,184
13,15269,159
13,15400,171
13,15532,188
13,15663,154
13,15794,167
13,15925,132
13,16056,124
13,16187,123
13,16318,122
13,16449,123
13,16580,120
13,16711,126
13,16908,254
13,17170,266
13,17432,233
13,17694,228
13,17956,210
13,18219,210
13,18481,215
13,18743,177
13,19005,143
13,19267,177
13,19529,210
13,19791,202
13,20054,137
13,20316,165
13,20578,221
13,20840,215
13,21102,157
13,21364,144
13,21626,160
13,21889,154
13,22151,128
13,22413,137
13,22675,172
13,22937,153
13,23199,161
13,23461,140
13,23724,157
13,23986,102
13,24248,96
13,24510,134
13,24772,87
13,25034,90
13,25296,100
13,25559,77
13,25821,103
13,26083,85
13,26345,112
13,26607,94
13,26869,73
13,27131,99
13,27394,74
13,27656,116
13,27918,80
13,28180,61
13,28442,67
13,28704,72
13,28966,96
13,29229,85
13,29491,62
13,29753,76
13,30015,67
13,30277,58
13,30539,87
13,30801,88
13,31064,75
13,31326,63
13,31588,33
13,31850,70
13,32112,81
13,32374,61
13,32636,70
13,32899,47
13,33161,64
13,33423,74
13,33816,121
13,34340,101
13,34865,93
13,35389,89
13,35913,106
13,36438,106
13,36962,72
13,37486,66
13,38010,85
13,38535,86
13,39059,60
13,39583,55
13,40108,63
13,40632,70
13,41156,84
13,41680,47
13,42205,59
13,42729,60
13,43253,58
13,43778,70
13,44302,74
13,44826,86
13,45350,73
13,45875,76
13,46399,85
13,46923,64
13,47448,69
13,47972,30
13,48496,37
13,49020,29
13,49545,31
13,50069,33
13,50593,22
13,51118,34
13,51642,35
13,52166,25
13,52690,33
13,53215,20
13,53739,39
13,54263,38
13,54788,41
13,55312,39
13,55836,31
13,56360,25
13,56885,25
13,57409,36
13,57933,35
13,58458,17
13,58982,16
13,59506,23
13,60030,14
13,60555,36
13,61079,17
13,61603,17
13,62128,9
13,62652,13
13,63176,12
13,63700,5
13,64225,17
13,64749,27
13,65273,22
13,65798,20
13,66322,27
13,66846,12
13,67633,42
13,68681,56
13,69730,46
13,70778,41
13,71827,40
13,72876,41
13,73924,36
13,74973,23
13,76021,34
13,77070,21
13,78118,36
13,79167,17
13,80216,23
13,81264,38
13,82313,13
13,83361,23
13,84410,38
13,85458,36
13,86507,24
13,87556,11
13,88604,17
13,89653,22
13,90701,14
13,91750,17
13,92798,20
13,93847,7
13,94896,12
13,95944,28
13,96993,13
13,98041,13
13,99090,9
13,100139,17
13,101187,17
13,102236,10
13,103284,14
13,104333,9
13,105381,13
13,106430,11
13,107479,14
13,108527,8
13,109576,10
13,110624,4
13,111673,11
13,112721,18
13,113770,18
13,114819,7
13,115867,27
13,116916,15
13,117964,7
13,119013,5
13,120061,6
13,121110,8
13,122159,6
13,123207,4
13,124256,6
13,125304,8
13,126353,2
13,127401,6
13,128450,10
13,129499,6
13,130547,2
13,131596,1
13,132644,5
13,133693,5
13,135266,7
13,137363,29
13,139460,10
13,141557,15
13,143654,26
